query_id,user_id,query_text,article_id,position,reward,clicked,timestamp,variant,ranking_method,topics,actions
a1b17379-67b5-4b3f-9e7b-ca779d9b094d,86d8a5bf-aa09-4de3-b949-478db224b85f,scholarships and skill development programs education 2023,af221dae31f389e0edf9f6f9178ec2017a481b2f,0,0.0,False,2025-12-05T20:58:15.289076,baseline,baseline,education,[]
a1b17379-67b5-4b3f-9e7b-ca779d9b094d,86d8a5bf-aa09-4de3-b949-478db224b85f,scholarships and skill development programs education 2023,e3bdd00d91b0bfb976c1ce2adb7a5c7a8ad59f8d,1,0.0,False,2025-12-05T20:58:15.289158,baseline,baseline,education|environment,[]
a1b17379-67b5-4b3f-9e7b-ca779d9b094d,86d8a5bf-aa09-4de3-b949-478db224b85f,scholarships and skill development programs education 2023,c5ccd0c21b4dad178e941d359e9a4bcda1f98760,2,0.0,False,2025-12-05T20:58:15.289490,baseline,baseline,education|science and technology,[]
a1b17379-67b5-4b3f-9e7b-ca779d9b094d,86d8a5bf-aa09-4de3-b949-478db224b85f,scholarships and skill development programs education 2023,a361e5063faf2f8df605710ff87b31c9ed07d971,3,0.0,False,2025-12-05T20:58:15.289791,baseline,baseline,education,[]
a1b17379-67b5-4b3f-9e7b-ca779d9b094d,86d8a5bf-aa09-4de3-b949-478db224b85f,scholarships and skill development programs education 2023,f98c22d04ae99e10bf7d6647e0d9f26b75f3bf15,4,0.0,False,2025-12-05T20:58:15.289919,baseline,baseline,education|science and technology,[]
a1b17379-67b5-4b3f-9e7b-ca779d9b094d,86d8a5bf-aa09-4de3-b949-478db224b85f,scholarships and skill development programs education 2023,842a2aaa933d49ac07513f56e4774b1d71429c83,5,0.0,False,2025-12-05T20:58:15.290145,baseline,baseline,education,[]
a1b17379-67b5-4b3f-9e7b-ca779d9b094d,86d8a5bf-aa09-4de3-b949-478db224b85f,scholarships and skill development programs education 2023,551d8ba8079a5503ad7ed139210b7ba8a82b8408,6,0.0,False,2025-12-05T20:58:15.290267,baseline,baseline,education,[]
a1b17379-67b5-4b3f-9e7b-ca779d9b094d,86d8a5bf-aa09-4de3-b949-478db224b85f,scholarships and skill development programs education 2023,5f62c14d52afbcd0b8238e03785683d5460f35d4,7,0.0,False,2025-12-05T20:58:15.290395,baseline,baseline,education,[]
a1b17379-67b5-4b3f-9e7b-ca779d9b094d,86d8a5bf-aa09-4de3-b949-478db224b85f,scholarships and skill development programs education 2023,e80d31b77cf91dda469e6d31ae00ad881f736ddb,8,0.0,False,2025-12-05T20:58:15.290619,baseline,baseline,education,[]
a1b17379-67b5-4b3f-9e7b-ca779d9b094d,86d8a5bf-aa09-4de3-b949-478db224b85f,scholarships and skill development programs education 2023,84d5dcd93c0d096dc5f9d6a5aa95908aef9b1341,9,0.0,False,2025-12-05T20:58:15.290838,baseline,baseline,education,[]
a1b17379-67b5-4b3f-9e7b-ca779d9b094d,86d8a5bf-aa09-4de3-b949-478db224b85f,scholarships and skill development programs education 2023,0b07e88a8b90861c45ebba0cfce0b7ef3aa51748,10,0.0,False,2025-12-05T20:58:15.291059,baseline,baseline,education,[]
a1b17379-67b5-4b3f-9e7b-ca779d9b094d,86d8a5bf-aa09-4de3-b949-478db224b85f,scholarships and skill development programs education 2023,0dd8b9464d2b06e8d255d3f4ff38743adf216eec,11,0.0,False,2025-12-05T20:58:15.291414,baseline,baseline,education,[]
a1b17379-67b5-4b3f-9e7b-ca779d9b094d,86d8a5bf-aa09-4de3-b949-478db224b85f,scholarships and skill development programs education 2023,a895823b38cfb80b5447f96cd32b207cd02edc35,12,0.0,False,2025-12-05T20:58:15.291523,baseline,baseline,labor,[]
a1b17379-67b5-4b3f-9e7b-ca779d9b094d,86d8a5bf-aa09-4de3-b949-478db224b85f,scholarships and skill development programs education 2023,238a8af6bdf7d7a0664956194707f4ff3c9b14fc,13,0.0,False,2025-12-05T20:58:15.291644,baseline,baseline,education|health,[]
a1b17379-67b5-4b3f-9e7b-ca779d9b094d,86d8a5bf-aa09-4de3-b949-478db224b85f,scholarships and skill development programs education 2023,54432c1e1328751b104fbddffaa7ab76aca01a1c,14,0.0,False,2025-12-05T20:58:15.291689,baseline,baseline,lifestyle and leisure,[]
a1b17379-67b5-4b3f-9e7b-ca779d9b094d,86d8a5bf-aa09-4de3-b949-478db224b85f,scholarships and skill development programs education 2023,c63eaeac71db95fcadfe2f102b0099f3ea5e76ff,15,0.0,False,2025-12-05T20:58:15.291736,baseline,baseline,lifestyle and leisure,[]
a1b17379-67b5-4b3f-9e7b-ca779d9b094d,86d8a5bf-aa09-4de3-b949-478db224b85f,scholarships and skill development programs education 2023,f25cb37b8a54d66890cc15e33c9e46bf342b943e,16,0.0,False,2025-12-05T20:58:15.291857,baseline,baseline,education,[]
a1b17379-67b5-4b3f-9e7b-ca779d9b094d,86d8a5bf-aa09-4de3-b949-478db224b85f,scholarships and skill development programs education 2023,748af11c5e0b7497758b4b8803ba44c0c1fe5709,17,0.0,False,2025-12-05T20:58:15.291905,baseline,baseline,education|health,[]
a1b17379-67b5-4b3f-9e7b-ca779d9b094d,86d8a5bf-aa09-4de3-b949-478db224b85f,scholarships and skill development programs education 2023,70a684d896feea1aebf7aa65e4c530e148961763,18,0.0,False,2025-12-05T20:58:15.292030,baseline,baseline,education,[]
a1b17379-67b5-4b3f-9e7b-ca779d9b094d,86d8a5bf-aa09-4de3-b949-478db224b85f,scholarships and skill development programs education 2023,0d28aa6d2e7f03766e295e2b543cbaecd3b37894,19,0.0,False,2025-12-05T20:58:15.292152,baseline,baseline,education,[]
9d91d1d2-69fc-4eb0-8878-f1a12ced425e,cc63601e-9ec4-4863-80e6-4c6138bc75cc,sky uk job cuts call centre november 2023,0b5e0a3bb0137e9a53f07be181d5ad233c138346,0,0.0,False,2025-12-05T20:58:15.320685,baseline,baseline,labor,[]
9d91d1d2-69fc-4eb0-8878-f1a12ced425e,cc63601e-9ec4-4863-80e6-4c6138bc75cc,sky uk job cuts call centre november 2023,867bfefff0f5aa83f186e7d42197544237b0a0ac,1,0.0,False,2025-12-05T20:58:15.320815,baseline,baseline,labor,[]
9d91d1d2-69fc-4eb0-8878-f1a12ced425e,cc63601e-9ec4-4863-80e6-4c6138bc75cc,sky uk job cuts call centre november 2023,4e7bba6de7a7abbfcb7aaf5139ea7656dae73642,2,0.0,False,2025-12-05T20:58:15.320931,baseline,baseline,labor,[]
9d91d1d2-69fc-4eb0-8878-f1a12ced425e,cc63601e-9ec4-4863-80e6-4c6138bc75cc,sky uk job cuts call centre november 2023,35cfc1ecd47863377d435fc610bea2b07d9fab2e,3,0.0,False,2025-12-05T20:58:15.321050,baseline,baseline,labor,[]
9d91d1d2-69fc-4eb0-8878-f1a12ced425e,cc63601e-9ec4-4863-80e6-4c6138bc75cc,sky uk job cuts call centre november 2023,cf96b26c58cc0dd8df55867d32d54beaa25d7a2c,4,0.0,False,2025-12-05T20:58:15.321168,baseline,baseline,labor,[]
9d91d1d2-69fc-4eb0-8878-f1a12ced425e,cc63601e-9ec4-4863-80e6-4c6138bc75cc,sky uk job cuts call centre november 2023,c0668b55e8740fb4a2152c0ab62d0934ca189232,5,0.0,False,2025-12-05T20:58:15.321288,baseline,baseline,labor,[]
9d91d1d2-69fc-4eb0-8878-f1a12ced425e,cc63601e-9ec4-4863-80e6-4c6138bc75cc,sky uk job cuts call centre november 2023,7edb8596562da0ec02d62227fef4d125543c0ee8,6,0.0,False,2025-12-05T20:58:15.321403,baseline,baseline,labor,[]
9d91d1d2-69fc-4eb0-8878-f1a12ced425e,cc63601e-9ec4-4863-80e6-4c6138bc75cc,sky uk job cuts call centre november 2023,9cae28843227f829740c77cd982212ccc836354b,7,0.0,False,2025-12-05T20:58:15.321519,baseline,baseline,labor,[]
9d91d1d2-69fc-4eb0-8878-f1a12ced425e,cc63601e-9ec4-4863-80e6-4c6138bc75cc,sky uk job cuts call centre november 2023,2b6aa63c7e1c5e08351c72d533b41888ffaa03e1,8,0.0,False,2025-12-05T20:58:15.321637,baseline,baseline,labor,[]
9d91d1d2-69fc-4eb0-8878-f1a12ced425e,cc63601e-9ec4-4863-80e6-4c6138bc75cc,sky uk job cuts call centre november 2023,7777c6e52dd9d9696e32fccfe42dcaa731df4e3c,9,0.0,False,2025-12-05T20:58:15.321758,baseline,baseline,labor,[]
9d91d1d2-69fc-4eb0-8878-f1a12ced425e,cc63601e-9ec4-4863-80e6-4c6138bc75cc,sky uk job cuts call centre november 2023,3195bebe2d45164a6aab3ae4ac17b1acc712b1a9,10,0.0,False,2025-12-05T20:58:15.321876,baseline,baseline,labor,[]
9d91d1d2-69fc-4eb0-8878-f1a12ced425e,cc63601e-9ec4-4863-80e6-4c6138bc75cc,sky uk job cuts call centre november 2023,bfd0651d97c4baf8ee8566f6bbb24de75f770f6c,11,0.0,False,2025-12-05T20:58:15.321990,baseline,baseline,labor,[]
9d91d1d2-69fc-4eb0-8878-f1a12ced425e,cc63601e-9ec4-4863-80e6-4c6138bc75cc,sky uk job cuts call centre november 2023,6aace1ae68c319391ea9db3ed4628b26b10d17a5,12,0.0,False,2025-12-05T20:58:15.322110,baseline,baseline,labor,[]
9d91d1d2-69fc-4eb0-8878-f1a12ced425e,cc63601e-9ec4-4863-80e6-4c6138bc75cc,sky uk job cuts call centre november 2023,0ade632b3dd70072da48a5b2f5cd21e1e089a7bd,13,0.0,False,2025-12-05T20:58:15.322223,baseline,baseline,labor,[]
9d91d1d2-69fc-4eb0-8878-f1a12ced425e,cc63601e-9ec4-4863-80e6-4c6138bc75cc,sky uk job cuts call centre november 2023,59cd4bc235cbb09a50d102372fdace462d97e74b,14,0.0,False,2025-12-05T20:58:15.322336,baseline,baseline,labor,[]
9d91d1d2-69fc-4eb0-8878-f1a12ced425e,cc63601e-9ec4-4863-80e6-4c6138bc75cc,sky uk job cuts call centre november 2023,66147ebca4757ab7d046be2af08c54919b02fe94,15,0.0,False,2025-12-05T20:58:15.322455,baseline,baseline,labor,[]
9d91d1d2-69fc-4eb0-8878-f1a12ced425e,cc63601e-9ec4-4863-80e6-4c6138bc75cc,sky uk job cuts call centre november 2023,178486825db8e4ae8e7c304cbdcbe350d6bf16cb,16,0.0,False,2025-12-05T20:58:15.322572,baseline,baseline,labor,[]
9d91d1d2-69fc-4eb0-8878-f1a12ced425e,cc63601e-9ec4-4863-80e6-4c6138bc75cc,sky uk job cuts call centre november 2023,78d59a05e360fad65f6911c91d327b5bb60908c0,17,0.0,False,2025-12-05T20:58:15.322684,baseline,baseline,labor,[]
9d91d1d2-69fc-4eb0-8878-f1a12ced425e,cc63601e-9ec4-4863-80e6-4c6138bc75cc,sky uk job cuts call centre november 2023,fa3be096f7de52cfabd9802f33d277393c8e8fcf,18,0.0,False,2025-12-05T20:58:15.322796,baseline,baseline,labor,[]
9d91d1d2-69fc-4eb0-8878-f1a12ced425e,cc63601e-9ec4-4863-80e6-4c6138bc75cc,sky uk job cuts call centre november 2023,633ee457e087791407de48eef7f7d694a448b9b5,19,0.0,False,2025-12-05T20:58:15.322956,baseline,baseline,science and technology,[]
0bc1f94b-3616-4dbe-811f-70426a03065e,bd775e4d-8d07-4cd5-986f-071c257e4722,environmental issues water supply power outages e-waste 2023,6b269ecbecf5daddef311ab1850c44a6e9d9e107,0,0.0,False,2025-12-05T20:58:15.355902,baseline,baseline,environment,[]
0bc1f94b-3616-4dbe-811f-70426a03065e,bd775e4d-8d07-4cd5-986f-071c257e4722,environmental issues water supply power outages e-waste 2023,c5c89f527094f5865c9ca81fccf4e7893da0f103,1,0.0,False,2025-12-05T20:58:15.356082,baseline,baseline,environment,[]
0bc1f94b-3616-4dbe-811f-70426a03065e,bd775e4d-8d07-4cd5-986f-071c257e4722,environmental issues water supply power outages e-waste 2023,b3a5d7c50356c8bcde420c01820484f3a896dd27,2,0.0,False,2025-12-05T20:58:15.356102,baseline,baseline,science and technology,[]
0bc1f94b-3616-4dbe-811f-70426a03065e,bd775e4d-8d07-4cd5-986f-071c257e4722,environmental issues water supply power outages e-waste 2023,c7bcc12bfe66006dd3ff2f68041af5f3b1f025a3,3,0.0,False,2025-12-05T20:58:15.356212,baseline,baseline,environment,[]
0bc1f94b-3616-4dbe-811f-70426a03065e,bd775e4d-8d07-4cd5-986f-071c257e4722,environmental issues water supply power outages e-waste 2023,8fc4f691d1ec938ed5dd1016c4f22ac548b79293,4,0.0,False,2025-12-05T20:58:15.356283,baseline,baseline,health|environment,[]
0bc1f94b-3616-4dbe-811f-70426a03065e,bd775e4d-8d07-4cd5-986f-071c257e4722,environmental issues water supply power outages e-waste 2023,7d975f3ffecd5befdca21cc95482e6b626a8c4d6,5,0.0,False,2025-12-05T20:58:15.356287,baseline,baseline,science and technology|environment,[]
0bc1f94b-3616-4dbe-811f-70426a03065e,bd775e4d-8d07-4cd5-986f-071c257e4722,environmental issues water supply power outages e-waste 2023,bd4ce9ddf9930dffceee716b53c9e64a86218351,6,0.0,False,2025-12-05T20:58:15.356293,baseline,baseline,science and technology|environment,[]
0bc1f94b-3616-4dbe-811f-70426a03065e,bd775e4d-8d07-4cd5-986f-071c257e4722,environmental issues water supply power outages e-waste 2023,40fb7e53fa9e1ff23ed980e396b9395d102d11a2,7,0.0,False,2025-12-05T20:58:15.356395,baseline,baseline,environment,[]
0bc1f94b-3616-4dbe-811f-70426a03065e,bd775e4d-8d07-4cd5-986f-071c257e4722,environmental issues water supply power outages e-waste 2023,097a9c5054711ea1e3ddf4b39fc77e1a37f2f415,8,0.0,False,2025-12-05T20:58:15.356495,baseline,baseline,environment,[]
0bc1f94b-3616-4dbe-811f-70426a03065e,bd775e4d-8d07-4cd5-986f-071c257e4722,environmental issues water supply power outages e-waste 2023,9ce4b29a36b57bd45607f46194efe082d1e9aa5f,9,0.0,False,2025-12-05T20:58:15.356905,baseline,baseline,education|science and technology,[]
0bc1f94b-3616-4dbe-811f-70426a03065e,bd775e4d-8d07-4cd5-986f-071c257e4722,environmental issues water supply power outages e-waste 2023,d18ca73a16b74a3f998c9b640dcca76834448f1b,10,0.0,False,2025-12-05T20:58:15.357218,baseline,baseline,environment,[]
0bc1f94b-3616-4dbe-811f-70426a03065e,bd775e4d-8d07-4cd5-986f-071c257e4722,environmental issues water supply power outages e-waste 2023,7cf42f2837131fdab926f03c629219aff245539b,11,0.0,False,2025-12-05T20:58:15.357249,baseline,baseline,environment|lifestyle and leisure,[]
0bc1f94b-3616-4dbe-811f-70426a03065e,bd775e4d-8d07-4cd5-986f-071c257e4722,environmental issues water supply power outages e-waste 2023,d1814ef4d202cbec8185eb344e7f39f67368f0a3,12,0.0,False,2025-12-05T20:58:15.357363,baseline,baseline,environment,[]
0bc1f94b-3616-4dbe-811f-70426a03065e,bd775e4d-8d07-4cd5-986f-071c257e4722,environmental issues water supply power outages e-waste 2023,d08f24bf64d5f094705625e3f841a929945ab91c,13,0.0,False,2025-12-05T20:58:15.357664,baseline,baseline,environment,[]
0bc1f94b-3616-4dbe-811f-70426a03065e,bd775e4d-8d07-4cd5-986f-071c257e4722,environmental issues water supply power outages e-waste 2023,3d3fa1c564d74df93457fab1e49114bfd7cf6368,14,0.0,False,2025-12-05T20:58:15.357773,baseline,baseline,environment,[]
0bc1f94b-3616-4dbe-811f-70426a03065e,bd775e4d-8d07-4cd5-986f-071c257e4722,environmental issues water supply power outages e-waste 2023,25aae0ad626999e1309a07193d029ca249c5b6f9,15,0.0,False,2025-12-05T20:58:15.357880,baseline,baseline,environment,[]
0bc1f94b-3616-4dbe-811f-70426a03065e,bd775e4d-8d07-4cd5-986f-071c257e4722,environmental issues water supply power outages e-waste 2023,a0311250f2607a3dc5c1a97a3444c834c16ddd13,16,0.0,False,2025-12-05T20:58:15.358024,baseline,baseline,environment,[]
0bc1f94b-3616-4dbe-811f-70426a03065e,bd775e4d-8d07-4cd5-986f-071c257e4722,environmental issues water supply power outages e-waste 2023,7b4c555115a298da99eb70d1391b7d77f391ddde,17,0.0,False,2025-12-05T20:58:15.358042,baseline,baseline,science and technology|environment,[]
0bc1f94b-3616-4dbe-811f-70426a03065e,bd775e4d-8d07-4cd5-986f-071c257e4722,environmental issues water supply power outages e-waste 2023,8ea746853d9c540261ec2d59db75176dcafe1e1d,18,0.0,False,2025-12-05T20:58:15.358188,baseline,baseline,environment,[]
0bc1f94b-3616-4dbe-811f-70426a03065e,bd775e4d-8d07-4cd5-986f-071c257e4722,environmental issues water supply power outages e-waste 2023,64f7cb101c4d06ad3ebd779c956d48efa2bb4b31,19,0.0,False,2025-12-05T20:58:15.358330,baseline,baseline,environment,[]
0f64a964-37cb-4e51-a0ff-c94f0034dcc3,aef4f0a5-27f6-4a00-8d64-09ee6a62fe1a,uk job cuts labor agreements march 2025,068d6b5efd386baf8ae42c98590659baa595f7aa,0,0.0,False,2025-12-05T20:58:15.391484,baseline,baseline,labor,[]
0f64a964-37cb-4e51-a0ff-c94f0034dcc3,aef4f0a5-27f6-4a00-8d64-09ee6a62fe1a,uk job cuts labor agreements march 2025,c0668b55e8740fb4a2152c0ab62d0934ca189232,1,0.0,False,2025-12-05T20:58:15.391617,baseline,baseline,labor,[]
0f64a964-37cb-4e51-a0ff-c94f0034dcc3,aef4f0a5-27f6-4a00-8d64-09ee6a62fe1a,uk job cuts labor agreements march 2025,fb15abcf5d316a4dc0d5d24ea13ecd54210c46c5,2,0.0,False,2025-12-05T20:58:15.391730,baseline,baseline,labor,[]
0f64a964-37cb-4e51-a0ff-c94f0034dcc3,aef4f0a5-27f6-4a00-8d64-09ee6a62fe1a,uk job cuts labor agreements march 2025,b1a55dde2c1dea84740e83cb2ab524002f9e5e3f,3,0.0,False,2025-12-05T20:58:15.391760,baseline,baseline,labor,[]
0f64a964-37cb-4e51-a0ff-c94f0034dcc3,aef4f0a5-27f6-4a00-8d64-09ee6a62fe1a,uk job cuts labor agreements march 2025,2b6aa63c7e1c5e08351c72d533b41888ffaa03e1,4,0.0,False,2025-12-05T20:58:15.391880,baseline,baseline,labor,[]
0f64a964-37cb-4e51-a0ff-c94f0034dcc3,aef4f0a5-27f6-4a00-8d64-09ee6a62fe1a,uk job cuts labor agreements march 2025,f48154473817d837a4b455733971d8895c3074a4,5,0.0,False,2025-12-05T20:58:15.391991,baseline,baseline,labor,[]
0f64a964-37cb-4e51-a0ff-c94f0034dcc3,aef4f0a5-27f6-4a00-8d64-09ee6a62fe1a,uk job cuts labor agreements march 2025,53bc86644938780420506b80fb1081f889bfc38c,6,0.0,False,2025-12-05T20:58:15.392102,baseline,baseline,labor,[]
0f64a964-37cb-4e51-a0ff-c94f0034dcc3,aef4f0a5-27f6-4a00-8d64-09ee6a62fe1a,uk job cuts labor agreements march 2025,d52e1c416f53df7f131ab1afa81ad6169ee0d159,7,0.0,False,2025-12-05T20:58:15.392220,baseline,baseline,labor,[]
0f64a964-37cb-4e51-a0ff-c94f0034dcc3,aef4f0a5-27f6-4a00-8d64-09ee6a62fe1a,uk job cuts labor agreements march 2025,819b1e2df354ddf9e4a7a9b01dfd9d7ee46a32da,8,0.0,False,2025-12-05T20:58:15.392331,baseline,baseline,labor,[]
0f64a964-37cb-4e51-a0ff-c94f0034dcc3,aef4f0a5-27f6-4a00-8d64-09ee6a62fe1a,uk job cuts labor agreements march 2025,300b4489017457aff2534d16106e5ec315d0d27e,9,0.0,False,2025-12-05T20:58:15.392591,baseline,baseline,sport,[]
0f64a964-37cb-4e51-a0ff-c94f0034dcc3,aef4f0a5-27f6-4a00-8d64-09ee6a62fe1a,uk job cuts labor agreements march 2025,90e6a976fcca247dc8730c03080520454b5ec353,10,0.0,False,2025-12-05T20:58:15.392706,baseline,baseline,labor,[]
0f64a964-37cb-4e51-a0ff-c94f0034dcc3,aef4f0a5-27f6-4a00-8d64-09ee6a62fe1a,uk job cuts labor agreements march 2025,5e74cd9ac15f64eb9c73495f4a15f0c0042b0d8c,11,0.0,False,2025-12-05T20:58:15.392817,baseline,baseline,labor,[]
0f64a964-37cb-4e51-a0ff-c94f0034dcc3,aef4f0a5-27f6-4a00-8d64-09ee6a62fe1a,uk job cuts labor agreements march 2025,be0a38fb9cd7c6363d70d6b97109bccd8a9776df,12,0.0,False,2025-12-05T20:58:15.392929,baseline,baseline,labor,[]
0f64a964-37cb-4e51-a0ff-c94f0034dcc3,aef4f0a5-27f6-4a00-8d64-09ee6a62fe1a,uk job cuts labor agreements march 2025,9b9245e548db3283683a54c460e380934f86d4bd,13,0.0,False,2025-12-05T20:58:15.393240,baseline,baseline,environment,[]
0f64a964-37cb-4e51-a0ff-c94f0034dcc3,aef4f0a5-27f6-4a00-8d64-09ee6a62fe1a,uk job cuts labor agreements march 2025,f40f8893b0fe5f211d19a5d96d3030c340d974ad,14,0.0,False,2025-12-05T20:58:15.393360,baseline,baseline,labor,[]
0f64a964-37cb-4e51-a0ff-c94f0034dcc3,aef4f0a5-27f6-4a00-8d64-09ee6a62fe1a,uk job cuts labor agreements march 2025,2216927795fa728ec71f1b7f088880ff4759d657,15,0.0,False,2025-12-05T20:58:15.393656,baseline,baseline,environment,[]
0f64a964-37cb-4e51-a0ff-c94f0034dcc3,aef4f0a5-27f6-4a00-8d64-09ee6a62fe1a,uk job cuts labor agreements march 2025,5f594665cd6b6af02fa0d061efd50916135849c6,16,0.0,False,2025-12-05T20:58:15.393774,baseline,baseline,labor,[]
0f64a964-37cb-4e51-a0ff-c94f0034dcc3,aef4f0a5-27f6-4a00-8d64-09ee6a62fe1a,uk job cuts labor agreements march 2025,8d11210cd8ddbf71e75bca117d8b9582e584bbc0,17,0.0,False,2025-12-05T20:58:15.394064,baseline,baseline,science and technology,[]
0f64a964-37cb-4e51-a0ff-c94f0034dcc3,aef4f0a5-27f6-4a00-8d64-09ee6a62fe1a,uk job cuts labor agreements march 2025,cd18d61581ac21301987ddcc992778b7b5ab0f22,18,0.0,False,2025-12-05T20:58:15.394272,baseline,baseline,science and technology,[]
0f64a964-37cb-4e51-a0ff-c94f0034dcc3,aef4f0a5-27f6-4a00-8d64-09ee6a62fe1a,uk job cuts labor agreements march 2025,36c101c2a64755add128b863d2ba0e1651bbc74d,19,0.0,False,2025-12-05T20:58:15.394382,baseline,baseline,labor,[]
b95d38a1-de70-44ca-98bf-04ba1a36bd88,555bd70f-d2c8-40e6-a367-4b2a2e1e0e9d,mastec earnings report crimson desert game delay 2025,dc1feb560e6677f44772cbf5a4b5314c278b3df5,0,0.0,False,2025-12-05T20:58:15.428438,baseline,baseline,science and technology,[]
b95d38a1-de70-44ca-98bf-04ba1a36bd88,555bd70f-d2c8-40e6-a367-4b2a2e1e0e9d,mastec earnings report crimson desert game delay 2025,d93b56566118a5c40226c1a147a3b9ca16f495fc,1,0.0,False,2025-12-05T20:58:15.428466,baseline,baseline,science and technology,[]
b95d38a1-de70-44ca-98bf-04ba1a36bd88,555bd70f-d2c8-40e6-a367-4b2a2e1e0e9d,mastec earnings report crimson desert game delay 2025,1181f1a51987f85d2b1458fb2a9754738e05a95c,2,0.0,False,2025-12-05T20:58:15.428476,baseline,baseline,science and technology,[]
b95d38a1-de70-44ca-98bf-04ba1a36bd88,555bd70f-d2c8-40e6-a367-4b2a2e1e0e9d,mastec earnings report crimson desert game delay 2025,857e0a8c9136b32dba08fc9c09de3202183eb92c,3,0.0,False,2025-12-05T20:58:15.428829,baseline,baseline,science and technology|lifestyle and leisure,[]
b95d38a1-de70-44ca-98bf-04ba1a36bd88,555bd70f-d2c8-40e6-a367-4b2a2e1e0e9d,mastec earnings report crimson desert game delay 2025,304f9d79560a7491b7de95aeb4354fab373cf653,4,0.0,False,2025-12-05T20:58:15.429120,baseline,baseline,sport,[]
b95d38a1-de70-44ca-98bf-04ba1a36bd88,555bd70f-d2c8-40e6-a367-4b2a2e1e0e9d,mastec earnings report crimson desert game delay 2025,64eb80146e5b401bfaa607f08b44532e360115d5,5,0.0,False,2025-12-05T20:58:15.429336,baseline,baseline,science and technology,[]
b95d38a1-de70-44ca-98bf-04ba1a36bd88,555bd70f-d2c8-40e6-a367-4b2a2e1e0e9d,mastec earnings report crimson desert game delay 2025,9f586c7aa3f0183f8fc82042eb16d183860e0721,6,0.0,False,2025-12-05T20:58:15.429568,baseline,baseline,sport,[]
